N,h,trial,epoch,energy,epoch time
10.0,0.1,0.0,51.0,-6.256214141845703,2.2437446117401123
10.0,0.1,0.0,52.0,-6.270824909210205,2.1667633056640625
10.0,0.1,0.0,53.0,-6.265738010406494,2.0707523822784424
10.0,0.1,0.0,54.0,-6.272967338562012,2.1638975143432617
10.0,0.1,0.0,55.0,-6.247134685516357,2.2046895027160645
10.0,0.1,0.0,56.0,-6.249159812927246,2.2200140953063965
10.0,0.1,0.0,57.0,-6.228141784667969,2.24200439453125
10.0,0.1,0.0,58.0,-6.245514392852783,2.1574747562408447
10.0,0.1,0.0,59.0,-6.270029067993164,2.305265188217163
10.0,0.1,0.0,60.0,-6.278221130371094,2.2349202632904053
10.0,0.1,0.0,61.0,-6.257709503173828,2.0796284675598145
10.0,0.1,0.0,62.0,-6.283005714416504,2.2751028537750244
10.0,0.1,0.0,63.0,-6.243534564971924,2.185154438018799
10.0,0.1,0.0,64.0,-6.266543388366699,2.063851833343506
10.0,0.1,0.0,65.0,-6.290407180786133,2.1393349170684814
10.0,0.1,0.0,66.0,-6.27053689956665,2.402147054672241
10.0,0.1,0.0,67.0,-6.274097442626953,2.3195934295654297
10.0,0.1,0.0,68.0,-6.294319152832031,2.2782082557678223
10.0,0.1,0.0,69.0,-6.283746242523193,2.1434731483459473
10.0,0.1,0.0,70.0,-6.308833122253418,2.08530855178833
10.0,0.1,0.0,71.0,-6.275439262390137,2.178964614868164
10.0,0.1,0.0,72.0,-6.28341007232666,2.2090635299682617
10.0,0.1,0.0,73.0,-6.273070335388184,2.030233383178711
10.0,0.1,0.0,74.0,-6.2843122482299805,2.1493377685546875
10.0,0.1,0.0,75.0,-6.297968864440918,2.169084310531616
10.0,0.1,0.0,76.0,-6.306046962738037,2.182224750518799
10.0,0.1,0.0,77.0,-6.2916178703308105,2.112948417663574
10.0,0.1,0.0,78.0,-6.262536525726318,2.1636853218078613
10.0,0.1,0.0,79.0,-6.286581039428711,2.076742172241211
10.0,0.1,0.0,80.0,-6.275545120239258,2.1177282333374023
10.0,0.1,0.0,81.0,-6.300507545471191,2.1767666339874268
10.0,0.1,0.0,82.0,-6.278985023498535,1.950521469116211
10.0,0.1,0.0,83.0,-6.294288635253906,2.12337327003479
10.0,0.1,0.0,84.0,-6.302766799926758,2.161153793334961
10.0,0.1,0.0,85.0,-6.272262096405029,2.123019218444824
10.0,0.1,0.0,86.0,-6.294377326965332,2.21560001373291
10.0,0.1,0.0,87.0,-6.291760444641113,2.176677703857422
10.0,0.1,0.0,88.0,-6.28948974609375,2.0398833751678467
10.0,0.1,0.0,89.0,-6.271993637084961,2.097658157348633
10.0,0.1,0.0,90.0,-6.289946556091309,2.1074893474578857
10.0,0.1,0.0,91.0,-6.306155204772949,1.9409458637237549
10.0,0.1,0.0,92.0,-6.305105686187744,2.070077657699585
10.0,0.1,0.0,93.0,-6.286800384521484,2.2277894020080566
10.0,0.1,0.0,94.0,-6.302332401275635,1.984848976135254
10.0,0.1,0.0,95.0,-6.30764627456665,2.0899159908294678
10.0,0.1,0.0,96.0,-6.299087047576904,2.099522829055786
10.0,0.1,0.0,97.0,-6.271749019622803,1.985891342163086
10.0,0.1,0.0,98.0,-6.300931453704834,2.135133981704712
10.0,0.1,0.0,99.0,-6.328082084655762,2.2365612983703613
10.0,0.1,0.0,100.0,-6.292149066925049,1.9939823150634766
10.0,0.1,0.0,101.0,-6.30296516418457,2.077291965484619
10.0,0.1,0.0,102.0,-6.3040852546691895,2.1903576850891113
10.0,0.1,0.0,103.0,-6.309516429901123,2.054638624191284
10.0,0.1,0.0,104.0,-6.303076267242432,2.106363534927368
10.0,0.1,0.0,105.0,-6.291350364685059,2.1192245483398438
10.0,0.1,0.0,106.0,-6.278562068939209,1.9113450050354004
10.0,0.1,0.0,107.0,-6.312089920043945,2.0435028076171875
10.0,0.1,0.0,108.0,-6.301383018493652,2.0867550373077393
10.0,0.1,0.0,109.0,-6.303359031677246,2.0448789596557617
10.0,0.1,0.0,110.0,-6.294295310974121,2.145935535430908
10.0,0.1,0.0,111.0,-6.309215068817139,1.7500195503234863
10.0,0.1,0.0,112.0,-6.304262161254883,2.0399394035339355
10.0,0.1,0.0,113.0,-6.31646728515625,2.1510841846466064
10.0,0.1,0.0,114.0,-6.295083045959473,2.0770468711853027
10.0,0.1,0.0,115.0,-6.302475929260254,2.1843018531799316
10.0,0.1,0.0,116.0,-6.300075054168701,2.125438690185547
10.0,0.1,0.0,117.0,-6.303126811981201,2.0192623138427734
10.0,0.1,0.0,118.0,-6.29931116104126,2.1486661434173584
10.0,0.1,0.0,119.0,-6.304299354553223,2.1220200061798096
10.0,0.1,0.0,120.0,-6.301949501037598,1.956885576248169
10.0,0.1,0.0,121.0,-6.299514293670654,2.051140785217285
10.0,0.1,0.0,122.0,-6.301000595092773,2.1451971530914307
10.0,0.1,0.0,123.0,-6.309727191925049,2.2659823894500732
10.0,0.1,0.0,124.0,-6.306458950042725,2.3754971027374268
10.0,0.1,0.0,125.0,-6.316181182861328,2.459254741668701
10.0,0.1,0.0,126.0,-6.301095485687256,2.3443169593811035
10.0,0.1,0.0,127.0,-6.305918216705322,2.4677093029022217
10.0,0.1,0.0,128.0,-6.308834552764893,2.3788156509399414
10.0,0.1,0.0,129.0,-6.300725936889648,2.2575016021728516
10.0,0.1,0.0,130.0,-6.285948753356934,2.3953163623809814
10.0,0.1,0.0,131.0,-6.311558723449707,2.3761351108551025
10.0,0.1,0.0,132.0,-6.28654670715332,2.2164785861968994
10.0,0.1,0.0,133.0,-6.309881687164307,2.3050498962402344
10.0,0.1,0.0,134.0,-6.290273189544678,2.3253543376922607
10.0,0.1,0.0,135.0,-6.297430038452148,2.2850143909454346
10.0,0.1,0.0,136.0,-6.29332971572876,2.4135541915893555
10.0,0.1,0.0,137.0,-6.295143127441406,2.3507609367370605
10.0,0.1,0.0,138.0,-6.303357124328613,2.048530101776123
10.0,0.1,0.0,139.0,-6.2992353439331055,2.178068161010742
10.0,0.1,0.0,140.0,-6.298613548278809,2.4011213779449463
10.0,0.1,0.0,141.0,-6.299515724182129,2.2723820209503174
10.0,0.1,0.0,142.0,-6.302391052246094,2.6279497146606445
10.0,0.1,0.0,143.0,-6.316493988037109,2.6295104026794434
10.0,0.1,0.0,144.0,-6.306818962097168,2.4072794914245605
10.0,0.1,0.0,145.0,-6.294466495513916,2.6120874881744385
10.0,0.1,0.0,146.0,-6.30554723739624,2.3672542572021484
10.0,0.1,0.0,147.0,-6.303867816925049,2.675905704498291
10.0,0.1,0.0,148.0,-6.303001880645752,2.573500156402588
10.0,0.1,0.0,149.0,-6.30172872543335,2.3724114894866943
10.0,0.1,0.0,150.0,-6.302287578582764,2.5021371841430664
10.0,0.1,0.0,151.0,-6.307321548461914,2.5187251567840576
10.0,0.1,0.0,152.0,-6.293271541595459,2.4497439861297607
10.0,0.1,0.0,153.0,-6.310242652893066,2.592494010925293
10.0,0.1,0.0,154.0,-6.306793212890625,2.519807815551758
10.0,0.1,0.0,155.0,-6.305178642272949,2.3650059700012207
10.0,0.1,0.0,156.0,-6.302539825439453,1.9174025058746338
10.0,0.1,0.0,157.0,-6.320289134979248,1.7679524421691895
10.0,0.1,0.0,158.0,-6.291402816772461,1.7209935188293457
10.0,0.1,0.0,159.0,-6.3245344161987305,1.7230663299560547
10.0,0.1,0.0,160.0,-6.317090034484863,1.7440619468688965
10.0,0.1,0.0,161.0,-6.311474800109863,1.766463041305542
10.0,0.1,0.0,162.0,-6.272397994995117,1.7568318843841553
10.0,0.1,0.0,163.0,-6.306111812591553,1.8224804401397705
10.0,0.1,0.0,164.0,-6.305065155029297,1.7093470096588135
10.0,0.1,0.0,165.0,-6.284189224243164,1.7929468154907227
10.0,0.1,0.0,166.0,-6.302427291870117,1.7850208282470703
10.0,0.1,0.0,167.0,-6.310238838195801,1.747786521911621
10.0,0.1,0.0,168.0,-6.315149784088135,2.0900344848632812
10.0,0.1,0.0,169.0,-6.305028438568115,2.042330741882324
10.0,0.1,0.0,170.0,-6.324653625488281,1.8548564910888672
10.0,0.1,0.0,171.0,-6.302648067474365,1.7912561893463135
10.0,0.1,0.0,172.0,-6.3170318603515625,1.86305832862854
10.0,0.1,0.0,173.0,-6.308156967163086,1.6776831150054932
10.0,0.1,0.0,174.0,-6.304344654083252,1.9338088035583496
10.0,0.1,0.0,175.0,-6.2926130294799805,1.9520618915557861
10.0,0.1,0.0,176.0,-6.309993743896484,1.6915593147277832
10.0,0.1,0.0,177.0,-6.3069539070129395,2.118724822998047
10.0,0.1,0.0,178.0,-6.300682067871094,2.413586139678955
10.0,0.1,0.0,179.0,-6.309076309204102,1.8840088844299316
10.0,0.1,0.0,180.0,-6.306313514709473,1.9202537536621094
10.0,0.1,0.0,181.0,-6.303355693817139,1.9141700267791748
10.0,0.1,0.0,182.0,-6.305084705352783,1.7535481452941895
10.0,0.1,0.0,183.0,-6.316422939300537,2.1090099811553955
10.0,0.1,0.0,184.0,-6.296687602996826,2.3698136806488037
10.0,0.1,0.0,185.0,-6.31442403793335,1.7738068103790283
10.0,0.1,0.0,186.0,-6.3169846534729,1.868783950805664
10.0,0.1,0.0,187.0,-6.3155517578125,1.8658103942871094
10.0,0.1,0.0,188.0,-6.305849552154541,1.7793660163879395
10.0,0.1,0.0,189.0,-6.315688610076904,1.828199863433838
10.0,0.1,0.0,190.0,-6.315547943115234,2.0779833793640137
10.0,0.1,0.0,191.0,-6.307045936584473,1.944498062133789
10.0,0.1,0.0,192.0,-6.283510684967041,1.9915156364440918
10.0,0.1,0.0,193.0,-6.317674160003662,2.30517578125
10.0,0.1,0.0,194.0,-6.316707611083984,2.3083298206329346
10.0,0.1,0.0,195.0,-6.310608863830566,2.3732194900512695
10.0,0.1,0.0,196.0,-6.296961784362793,2.1751415729522705
10.0,0.1,0.0,197.0,-6.31400728225708,2.3466055393218994
10.0,0.1,0.0,198.0,-6.302448749542236,2.2996156215667725
10.0,0.1,0.0,199.0,-6.312218189239502,2.1651830673217773
10.0,0.1,0.0,200.0,-6.317236423492432,2.278101682662964
10.0,0.1,0.0,201.0,-6.312992095947266,2.28881573677063
10.0,0.1,0.0,202.0,-6.315207004547119,2.212073802947998
10.0,0.1,0.0,203.0,-6.31030797958374,2.277359962463379
10.0,0.1,0.0,204.0,-6.3076910972595215,2.2957773208618164
10.0,0.1,0.0,205.0,-6.3064093589782715,2.1597588062286377
10.0,0.1,0.0,206.0,-6.314288139343262,2.3381218910217285
10.0,0.1,0.0,207.0,-6.287317752838135,2.2939350605010986
10.0,0.1,0.0,208.0,-6.315787315368652,2.221095323562622
10.0,0.1,0.0,209.0,-6.319729328155518,2.1708767414093018
10.0,0.1,0.0,210.0,-6.310481548309326,2.2547175884246826
10.0,0.1,0.0,211.0,-6.304110050201416,2.2184998989105225
10.0,0.1,0.0,212.0,-6.303705215454102,2.25093936920166
10.0,0.1,0.0,213.0,-6.3074469566345215,2.3026037216186523
10.0,0.1,0.0,214.0,-6.315605640411377,2.170816659927368
10.0,0.1,0.0,215.0,-6.306951522827148,2.308166027069092
10.0,0.1,0.0,216.0,-6.30610466003418,2.257739782333374
10.0,0.1,0.0,217.0,-6.3072991371154785,2.1839444637298584
10.0,0.1,0.0,218.0,-6.309586048126221,2.282058000564575
10.0,0.1,0.0,219.0,-6.311336040496826,2.2930185794830322
10.0,0.1,0.0,220.0,-6.315822124481201,2.1951088905334473
10.0,0.1,0.0,221.0,-6.315209865570068,2.2156314849853516
10.0,0.1,0.0,222.0,-6.311240196228027,2.3054356575012207
10.0,0.1,0.0,223.0,-6.309808254241943,2.248427152633667
10.0,0.1,0.0,224.0,-6.319035530090332,2.28279709815979
10.0,0.1,0.0,225.0,-6.308342933654785,2.1733012199401855
10.0,0.1,0.0,226.0,-6.339458465576172,2.3034656047821045
10.0,0.1,0.0,227.0,-6.316067218780518,2.2731220722198486
10.0,0.1,0.0,228.0,-6.320436000823975,2.2455544471740723
10.0,0.1,0.0,229.0,-6.305931091308594,2.2952640056610107
10.0,0.1,0.0,230.0,-6.314838409423828,2.3036839962005615
10.0,0.1,0.0,231.0,-6.314394474029541,2.2263214588165283
10.0,0.1,0.0,232.0,-6.320570945739746,2.481757640838623
10.0,0.1,0.0,233.0,-6.320484638214111,2.338428020477295
10.0,0.1,0.0,234.0,-6.303024768829346,2.1381630897521973
10.0,0.1,0.0,235.0,-6.318032264709473,2.287963390350342
10.0,0.1,0.0,236.0,-6.304754257202148,2.3041536808013916
10.0,0.1,0.0,237.0,-6.324113368988037,2.0702128410339355
10.0,0.1,0.0,238.0,-6.3065409660339355,2.260967254638672
10.0,0.1,0.0,239.0,-6.301173210144043,2.2022154331207275
10.0,0.1,0.0,240.0,-6.316536903381348,2.1120550632476807
10.0,0.1,0.0,241.0,-6.304753303527832,2.26550030708313
10.0,0.1,0.0,242.0,-6.3089799880981445,2.231149196624756
10.0,0.1,0.0,243.0,-6.308173179626465,2.1672322750091553
10.0,0.1,0.0,244.0,-6.306812286376953,2.265794038772583
10.0,0.1,0.0,245.0,-6.3279337882995605,2.210888385772705
10.0,0.1,0.0,246.0,-6.314406394958496,2.1249866485595703
10.0,0.1,0.0,247.0,-6.320277690887451,2.302983522415161
10.0,0.1,0.0,248.0,-6.317440032958984,2.219036102294922
10.0,0.1,0.0,249.0,-6.305746555328369,2.1263816356658936
10.0,0.1,0.0,250.0,-6.316219329833984,2.277965784072876
10.0,0.1,0.0,251.0,-6.31782341003418,2.2198662757873535
10.0,0.1,0.0,252.0,-6.3179097175598145,2.0908102989196777
10.0,0.1,0.0,253.0,-6.323531627655029,2.3002583980560303
10.0,0.1,0.0,254.0,-6.305621147155762,2.2308247089385986
10.0,0.1,0.0,255.0,-6.32255220413208,2.137239694595337
10.0,0.1,0.0,256.0,-6.31101131439209,2.2584264278411865
10.0,0.1,0.0,257.0,-6.313158988952637,2.2551581859588623
10.0,0.1,0.0,258.0,-6.331377029418945,2.1508405208587646
10.0,0.1,0.0,259.0,-6.318050861358643,2.2398416996002197
10.0,0.1,0.0,260.0,-6.314118385314941,2.2502784729003906
10.0,0.1,0.0,261.0,-6.323337078094482,2.112959384918213
10.0,0.1,0.0,262.0,-6.315618991851807,2.311544895172119
10.0,0.1,0.0,263.0,-6.323564529418945,2.2516088485717773
10.0,0.1,0.0,264.0,-6.319968223571777,2.138502359390259
10.0,0.1,0.0,265.0,-6.313235759735107,2.2306628227233887
10.0,0.1,0.0,266.0,-6.31410551071167,2.248922824859619
10.0,0.1,0.0,267.0,-6.314582347869873,2.1248891353607178
10.0,0.1,0.0,268.0,-6.317458152770996,2.21848201751709
10.0,0.1,0.0,269.0,-6.327472686767578,2.2386796474456787
10.0,0.1,0.0,270.0,-6.315576076507568,2.115098476409912
10.0,0.1,0.0,271.0,-6.323622703552246,2.257011890411377
10.0,0.1,0.0,272.0,-6.337762832641602,2.0897202491760254
10.0,0.1,0.0,273.0,-6.325728416442871,2.2786476612091064
10.0,0.1,0.0,274.0,-6.320590972900391,2.219304084777832
10.0,0.1,0.0,275.0,-6.3329925537109375,2.1155710220336914
10.0,0.1,0.0,276.0,-6.324341773986816,2.2268171310424805
10.0,0.1,0.0,277.0,-6.316591262817383,2.227762460708618
10.0,0.1,0.0,278.0,-6.316059589385986,2.1282496452331543
10.0,0.1,0.0,279.0,-6.327568054199219,2.2134644985198975
10.0,0.1,0.0,280.0,-6.322536945343018,2.2810423374176025
10.0,0.1,0.0,281.0,-6.323246955871582,2.2188844680786133
10.0,0.1,0.0,282.0,-6.3314619064331055,2.297133445739746
10.0,0.1,0.0,283.0,-6.320459365844727,2.2950851917266846
10.0,0.1,0.0,284.0,-6.317012786865234,2.2176434993743896
10.0,0.1,0.0,285.0,-6.324941158294678,2.2951927185058594
10.0,0.1,0.0,286.0,-6.3198394775390625,2.3024187088012695
10.0,0.1,0.0,287.0,-6.326024532318115,2.199101209640503
10.0,0.1,0.0,288.0,-6.327744007110596,2.2876546382904053
10.0,0.1,0.0,289.0,-6.32469367980957,2.318803548812866
10.0,0.1,0.0,290.0,-6.325055122375488,2.2133595943450928
10.0,0.1,0.0,291.0,-6.327777862548828,2.3257596492767334
10.0,0.1,0.0,292.0,-6.324936866760254,2.230991840362549
10.0,0.1,0.0,293.0,-6.332602500915527,2.121061086654663
10.0,0.1,0.0,294.0,-6.329401016235352,2.2347190380096436
10.0,0.1,0.0,295.0,-6.328246116638184,2.2314794063568115
10.0,0.1,0.0,296.0,-6.3169403076171875,2.1766531467437744
10.0,0.1,0.0,297.0,-6.33769416809082,2.266191244125366
10.0,0.1,0.0,298.0,-6.311985969543457,2.247206211090088
10.0,0.1,0.0,299.0,-6.332645416259766,2.156923294067383
10.0,1.0,0.0,0.0,-9.835338592529297,2.580965518951416
10.0,1.0,0.0,1.0,-9.986740112304688,2.4133949279785156
10.0,1.0,0.0,2.0,-9.957343101501465,2.2765185832977295
10.0,1.0,0.0,3.0,-9.914926528930664,2.4045093059539795
10.0,1.0,0.0,4.0,-10.171478271484375,2.4514899253845215
10.0,1.0,0.0,5.0,-10.210670471191406,2.3034796714782715
10.0,1.0,0.0,6.0,-10.222330093383789,2.3925743103027344
10.0,1.0,0.0,7.0,-10.321237564086914,2.4022154808044434
10.0,1.0,0.0,8.0,-10.081308364868164,2.282683849334717
10.0,1.0,0.0,9.0,-10.377016067504883,2.431429624557495
10.0,1.0,0.0,10.0,-10.444551467895508,2.3985886573791504
10.0,1.0,0.0,11.0,-10.23245620727539,2.316779851913452
10.0,1.0,0.0,12.0,-10.488055229187012,2.4328384399414062
10.0,1.0,0.0,13.0,-10.508370399475098,2.486532211303711
10.0,1.0,0.0,14.0,-10.793352127075195,2.423056125640869
10.0,1.0,0.0,15.0,-10.281475067138672,2.325249433517456
10.0,1.0,0.0,16.0,-10.553556442260742,2.4101874828338623
10.0,1.0,0.0,17.0,-10.680537223815918,2.478919506072998
10.0,1.0,0.0,18.0,-10.822335243225098,2.2899513244628906
10.0,1.0,0.0,19.0,-11.038890838623047,2.3702855110168457
10.0,1.0,0.0,20.0,-10.915523529052734,2.3768932819366455
10.0,1.0,0.0,21.0,-10.929125785827637,2.315694808959961
10.0,1.0,0.0,22.0,-10.949828147888184,2.3906188011169434
10.0,1.0,0.0,23.0,-11.02062702178955,2.3564717769622803
10.0,1.0,0.0,24.0,-11.15479850769043,2.257937431335449
10.0,1.0,0.0,25.0,-11.151569366455078,2.3716037273406982
10.0,1.0,0.0,26.0,-11.326179504394531,2.3786628246307373
10.0,1.0,0.0,27.0,-11.25339412689209,2.234793186187744
10.0,1.0,0.0,28.0,-11.26158618927002,2.3332808017730713
10.0,1.0,0.0,29.0,-11.414274215698242,2.3506054878234863
10.0,1.0,0.0,30.0,-11.284139633178711,2.2545382976531982
10.0,1.0,0.0,31.0,-11.400726318359375,2.332439661026001
10.0,1.0,0.0,32.0,-11.500228881835938,2.360369920730591
10.0,1.0,0.0,33.0,-11.439571380615234,2.212275505065918
10.0,1.0,0.0,34.0,-11.614845275878906,2.3185067176818848
10.0,1.0,0.0,35.0,-11.52784538269043,2.350510358810425
10.0,1.0,0.0,36.0,-11.530135154724121,2.250495672225952
10.0,1.0,0.0,37.0,-11.639904975891113,2.3228225708007812
10.0,1.0,0.0,38.0,-11.553291320800781,2.3185365200042725
10.0,1.0,0.0,39.0,-11.575065612792969,2.240510940551758
10.0,1.0,0.0,40.0,-11.612211227416992,2.303359270095825
10.0,1.0,0.0,41.0,-11.818819999694824,2.3341379165649414
10.0,1.0,0.0,42.0,-11.833916664123535,2.326573133468628
10.0,1.0,0.0,43.0,-11.784239768981934,2.263906478881836
10.0,1.0,0.0,44.0,-11.813987731933594,2.306443452835083
10.0,1.0,0.0,45.0,-11.898767471313477,2.349268674850464
10.0,1.0,0.0,46.0,-11.8746337890625,2.230973958969116
10.0,1.0,0.0,47.0,-12.02159309387207,2.3340537548065186
10.0,1.0,0.0,48.0,-12.146614074707031,2.3963654041290283
10.0,1.0,0.0,49.0,-12.107087135314941,2.5389175415039062
10.0,1.0,0.0,50.0,-12.136748313903809,2.420464515686035
10.0,1.0,0.0,51.0,-12.291357040405273,2.37734055519104
10.0,1.0,0.0,52.0,-12.272431373596191,2.3174009323120117
10.0,1.0,0.0,53.0,-12.365891456604004,2.5112836360931396
10.0,1.0,0.0,54.0,-12.33016586303711,2.360363006591797
10.0,1.0,0.0,55.0,-12.468164443969727,2.2295095920562744
10.0,1.0,0.0,56.0,-12.583510398864746,2.2977514266967773
10.0,1.0,0.0,57.0,-12.555380821228027,2.293649673461914
10.0,1.0,0.0,58.0,-12.596518516540527,2.2138426303863525
10.0,1.0,0.0,59.0,-12.606088638305664,2.2548208236694336
10.0,1.0,0.0,60.0,-12.645971298217773,2.2771739959716797
10.0,1.0,0.0,61.0,-12.655302047729492,2.1926052570343018
10.0,1.0,0.0,62.0,-12.600676536560059,2.28288197517395
10.0,1.0,0.0,63.0,-12.624052047729492,2.2953450679779053
10.0,1.0,0.0,64.0,-12.658496856689453,2.165182113647461
10.0,1.0,0.0,65.0,-12.65278148651123,2.264500856399536
10.0,1.0,0.0,66.0,-12.558764457702637,2.2993013858795166
10.0,1.0,0.0,67.0,-12.555429458618164,2.2094662189483643
10.0,1.0,0.0,68.0,-12.654654502868652,2.261704683303833
10.0,1.0,0.0,69.0,-12.656068801879883,2.2899069786071777
10.0,1.0,0.0,70.0,-12.587057113647461,2.122624397277832
10.0,1.0,0.0,71.0,-12.71771240234375,2.2760934829711914
10.0,1.0,0.0,72.0,-12.730968475341797,2.2672879695892334
10.0,1.0,0.0,73.0,-12.635148048400879,2.2240471839904785
10.0,1.0,0.0,74.0,-12.639123916625977,2.260971784591675
10.0,1.0,0.0,75.0,-12.653051376342773,2.279806613922119
10.0,1.0,0.0,76.0,-12.67314338684082,2.1774637699127197
10.0,1.0,0.0,77.0,-12.692766189575195,2.2817718982696533
10.0,1.0,0.0,78.0,-12.614368438720703,2.2703135013580322
10.0,1.0,0.0,79.0,-12.631000518798828,2.195621967315674
10.0,1.0,0.0,80.0,-12.68780517578125,2.247974395751953
10.0,1.0,0.0,81.0,-12.71682071685791,2.2832162380218506
10.0,1.0,0.0,82.0,-12.693706512451172,2.214017868041992
10.0,1.0,0.0,83.0,-12.671995162963867,2.2487359046936035
10.0,1.0,0.0,84.0,-12.693962097167969,2.2933688163757324
10.0,1.0,0.0,85.0,-12.70052719116211,2.2704288959503174
10.0,1.0,0.0,86.0,-12.69243335723877,2.395057201385498
10.0,1.0,0.0,87.0,-12.75275993347168,2.773473024368286
10.0,1.0,0.0,88.0,-12.691383361816406,3.0716891288757324
10.0,1.0,0.0,89.0,-12.728025436401367,2.503722667694092
10.0,1.0,0.0,90.0,-12.725861549377441,2.37502384185791
10.0,1.0,0.0,91.0,-12.687294960021973,2.260782480239868
10.0,1.0,0.0,92.0,-12.672898292541504,2.554075241088867
10.0,1.0,0.0,93.0,-12.748542785644531,2.561345338821411
10.0,1.0,0.0,94.0,-12.721426963806152,2.2702255249023438
10.0,1.0,0.0,95.0,-12.702093124389648,2.2455503940582275
10.0,1.0,0.0,96.0,-12.729011535644531,2.233880043029785
10.0,1.0,0.0,97.0,-12.670641899108887,2.2134172916412354
10.0,1.0,0.0,98.0,-12.70371150970459,2.244142532348633
10.0,1.0,0.0,99.0,-12.730573654174805,2.2674753665924072
10.0,1.0,0.0,100.0,-12.69937515258789,2.1571285724639893
10.0,1.0,0.0,101.0,-12.734638214111328,2.265986680984497
10.0,1.0,0.0,102.0,-12.718586921691895,2.277503490447998
10.0,1.0,0.0,103.0,-12.702648162841797,2.149536609649658
10.0,1.0,0.0,104.0,-12.727253913879395,2.282686233520508
10.0,1.0,0.0,105.0,-12.711209297180176,2.2890427112579346
10.0,1.0,0.0,106.0,-12.689921379089355,2.23919939994812
10.0,1.0,0.0,107.0,-12.674324035644531,2.143855333328247
10.0,1.0,0.0,108.0,-12.709149360656738,2.373309850692749
10.0,1.0,0.0,109.0,-12.719747543334961,2.226454019546509
10.0,1.0,0.0,110.0,-12.760858535766602,2.327160358428955
10.0,1.0,0.0,111.0,-12.706517219543457,2.3923821449279785
10.0,1.0,0.0,112.0,-12.737825393676758,2.2569146156311035
10.0,1.0,0.0,113.0,-12.79861831665039,2.328449010848999
