N,h,trial,epoch,energy,epoch time
10.0,0.1,0.0,151.0,-6.245632171630859,0.05295872688293457
10.0,0.1,0.0,152.0,-6.2051615715026855,0.055109500885009766
10.0,0.1,0.0,153.0,-6.2241129875183105,0.061284780502319336
10.0,0.1,0.0,154.0,-6.228028297424316,0.06886696815490723
10.0,0.1,0.0,155.0,-6.226552963256836,0.06965208053588867
10.0,0.1,0.0,156.0,-6.241462707519531,0.05417346954345703
10.0,0.1,0.0,157.0,-6.220058441162109,0.0558018684387207
10.0,0.1,0.0,158.0,-6.2231645584106445,0.0534520149230957
10.0,0.1,0.0,159.0,-6.226962089538574,0.04905533790588379
10.0,0.1,0.0,160.0,-6.219724655151367,0.05025076866149902
10.0,0.1,0.0,161.0,-6.231791973114014,0.050469398498535156
10.0,0.1,0.0,162.0,-6.219428539276123,0.05061459541320801
10.0,0.1,0.0,163.0,-6.245822906494141,0.05159497261047363
10.0,0.1,0.0,164.0,-6.206782341003418,0.05434393882751465
10.0,0.1,0.0,165.0,-6.235089302062988,0.048314809799194336
10.0,0.1,0.0,166.0,-6.232006549835205,0.05097699165344238
10.0,0.1,0.0,167.0,-6.250303268432617,0.06632852554321289
10.0,0.1,0.0,168.0,-6.2423529624938965,0.06058979034423828
10.0,0.1,0.0,169.0,-6.219893455505371,0.05513453483581543
10.0,0.1,0.0,170.0,-6.218498229980469,0.05158877372741699
10.0,0.1,0.0,171.0,-6.23777961730957,0.052639007568359375
10.0,0.1,0.0,172.0,-6.236708641052246,0.05020785331726074
10.0,0.1,0.0,173.0,-6.232953071594238,0.0516507625579834
10.0,0.1,0.0,174.0,-6.243283748626709,0.051427602767944336
10.0,0.1,0.0,175.0,-6.222261428833008,0.05176186561584473
10.0,0.1,0.0,176.0,-6.207022666931152,0.05261635780334473
10.0,0.1,0.0,177.0,-6.210906982421875,0.05361056327819824
10.0,0.1,0.0,178.0,-6.242067337036133,0.05250096321105957
10.0,0.1,0.0,179.0,-6.253656387329102,0.05118703842163086
10.0,0.1,0.0,180.0,-6.225542068481445,0.051667213439941406
10.0,0.1,0.0,181.0,-6.214673042297363,0.049546241760253906
10.0,0.1,0.0,182.0,-6.231770992279053,0.052918434143066406
10.0,0.1,0.0,183.0,-6.216962814331055,0.04941105842590332
10.0,0.1,0.0,184.0,-6.226895332336426,0.049870967864990234
10.0,0.1,0.0,185.0,-6.228504657745361,0.0489499568939209
10.0,0.1,0.0,186.0,-6.208878517150879,0.05893278121948242
10.0,0.1,0.0,187.0,-6.221532821655273,0.06751751899719238
10.0,0.1,0.0,188.0,-6.242214202880859,0.05000591278076172
10.0,0.1,0.0,189.0,-6.216002464294434,0.05057859420776367
10.0,0.1,0.0,190.0,-6.226132392883301,0.10419988632202148
10.0,0.1,0.0,191.0,-6.226982116699219,0.05431509017944336
10.0,0.1,0.0,192.0,-6.248492240905762,0.05829644203186035
10.0,0.1,0.0,193.0,-6.2229108810424805,0.05493283271789551
10.0,0.1,0.0,194.0,-6.226656436920166,0.051958322525024414
10.0,0.1,0.0,195.0,-6.2163920402526855,0.05011725425720215
10.0,0.1,0.0,196.0,-6.211752891540527,0.052252769470214844
10.0,0.1,0.0,197.0,-6.203440189361572,0.05272340774536133
10.0,0.1,0.0,198.0,-6.241316795349121,0.04955697059631348
10.0,0.1,0.0,199.0,-6.228363990783691,0.050904035568237305
10.0,0.1,0.0,200.0,-6.242901802062988,0.06692385673522949
10.0,0.1,0.0,201.0,-6.237248420715332,0.05043649673461914
10.0,0.1,0.0,202.0,-6.242289066314697,0.05216693878173828
10.0,0.1,0.0,203.0,-6.219367027282715,0.050043582916259766
10.0,0.1,0.0,204.0,-6.236448764801025,0.05111122131347656
10.0,0.1,0.0,205.0,-6.245409965515137,0.05554318428039551
10.0,0.1,0.0,206.0,-6.249068260192871,0.05124616622924805
10.0,0.1,0.0,207.0,-6.23151159286499,0.05106329917907715
10.0,0.1,0.0,208.0,-6.20317268371582,0.0541989803314209
10.0,0.1,0.0,209.0,-6.24140739440918,0.05547738075256348
10.0,0.1,0.0,210.0,-6.21488618850708,0.05325818061828613
10.0,0.1,0.0,211.0,-6.205957412719727,0.054413557052612305
10.0,0.1,0.0,212.0,-6.213376045227051,0.050818681716918945
10.0,0.1,0.0,213.0,-6.228879928588867,0.04871249198913574
10.0,0.1,0.0,214.0,-6.222951889038086,0.04921317100524902
10.0,0.1,0.0,215.0,-6.229244232177734,0.04741477966308594
10.0,0.1,0.0,216.0,-6.253840446472168,0.051264047622680664
10.0,0.1,0.0,217.0,-6.2212653160095215,0.07032036781311035
10.0,0.1,0.0,218.0,-6.217588424682617,0.06628704071044922
10.0,0.1,0.0,219.0,-6.220256328582764,0.054106950759887695
10.0,0.1,0.0,220.0,-6.230949878692627,0.056290388107299805
10.0,0.1,0.0,221.0,-6.221471786499023,0.05260586738586426
10.0,0.1,0.0,222.0,-6.2192254066467285,0.08018994331359863
10.0,0.1,0.0,223.0,-6.219655990600586,0.07428884506225586
10.0,0.1,0.0,224.0,-6.232045650482178,0.07703876495361328
10.0,0.1,0.0,225.0,-6.2237868309021,0.07679533958435059
10.0,0.1,0.0,226.0,-6.214944839477539,0.059686899185180664
10.0,0.1,0.0,227.0,-6.22274112701416,0.05704045295715332
10.0,0.1,0.0,228.0,-6.235167026519775,0.05927753448486328
10.0,0.1,0.0,229.0,-6.237422466278076,0.05493664741516113
10.0,0.1,0.0,230.0,-6.220205307006836,0.0537419319152832
10.0,0.1,0.0,231.0,-6.23207950592041,0.07285571098327637
10.0,0.1,0.0,232.0,-6.224470615386963,0.08965802192687988
10.0,0.1,0.0,233.0,-6.221006870269775,0.07055544853210449
10.0,0.1,0.0,234.0,-6.224016189575195,0.07221269607543945
10.0,0.1,0.0,235.0,-6.234590530395508,0.061472177505493164
10.0,0.1,0.0,236.0,-6.232254505157471,0.08563113212585449
10.0,0.1,0.0,237.0,-6.230029106140137,0.08222389221191406
10.0,0.1,0.0,238.0,-6.233813285827637,0.08243989944458008
10.0,0.1,0.0,239.0,-6.2487311363220215,0.07420539855957031
10.0,0.1,0.0,240.0,-6.239077568054199,0.07177472114562988
10.0,0.1,0.0,241.0,-6.224260330200195,0.07653307914733887
10.0,0.1,0.0,242.0,-6.243343353271484,0.0703115463256836
10.0,0.1,0.0,243.0,-6.214411735534668,0.06790757179260254
10.0,0.1,0.0,244.0,-6.230395793914795,0.06668972969055176
10.0,0.1,0.0,245.0,-6.229381084442139,0.06646108627319336
10.0,0.1,0.0,246.0,-6.222350120544434,0.06544137001037598
10.0,0.1,0.0,247.0,-6.241556167602539,0.10470056533813477
10.0,0.1,0.0,248.0,-6.22719669342041,0.08811473846435547
10.0,0.1,0.0,249.0,-6.247920036315918,0.07981109619140625
10.0,0.1,0.0,250.0,-6.2431769371032715,0.07853889465332031
10.0,0.1,0.0,251.0,-6.217676162719727,0.07230687141418457
10.0,0.1,0.0,252.0,-6.232643127441406,0.07238388061523438
10.0,0.1,0.0,253.0,-6.2354230880737305,0.07344222068786621
10.0,0.1,0.0,254.0,-6.229608535766602,0.061125755310058594
10.0,0.1,0.0,255.0,-6.2366533279418945,0.06502580642700195
10.0,0.1,0.0,256.0,-6.203943252563477,0.06326961517333984
10.0,0.1,0.0,257.0,-6.218958854675293,0.060080766677856445
10.0,0.1,0.0,258.0,-6.2182793617248535,0.059628963470458984
10.0,0.1,0.0,259.0,-6.224987506866455,0.05722451210021973
10.0,0.1,0.0,260.0,-6.250640869140625,0.06073570251464844
10.0,0.1,0.0,261.0,-6.222896099090576,0.05705451965332031
10.0,0.1,0.0,262.0,-6.249378681182861,0.054466962814331055
10.0,0.1,0.0,263.0,-6.2170281410217285,0.050391435623168945
10.0,0.1,0.0,264.0,-6.237227439880371,0.05548381805419922
10.0,0.1,0.0,265.0,-6.227888107299805,0.050957679748535156
10.0,0.1,0.0,266.0,-6.246233940124512,0.06988525390625
10.0,0.1,0.0,267.0,-6.232386589050293,0.07439613342285156
10.0,0.1,0.0,268.0,-6.227655410766602,0.07372164726257324
10.0,0.1,0.0,269.0,-6.21844482421875,0.06451725959777832
10.0,0.1,0.0,270.0,-6.205693244934082,0.0627908706665039
10.0,0.1,0.0,271.0,-6.242776870727539,0.06443214416503906
10.0,0.1,0.0,272.0,-6.251055717468262,0.06067657470703125
10.0,0.1,0.0,273.0,-6.226777076721191,0.08049345016479492
10.0,0.1,0.0,274.0,-6.236034393310547,0.06573843955993652
10.0,0.1,0.0,275.0,-6.212462425231934,0.06450343132019043
10.0,0.1,0.0,276.0,-6.234319686889648,0.05727958679199219
10.0,0.1,0.0,277.0,-6.237262725830078,0.05430412292480469
10.0,0.1,0.0,278.0,-6.2396650314331055,0.05365633964538574
10.0,0.1,0.0,279.0,-6.226343154907227,0.051598548889160156
10.0,0.1,0.0,280.0,-6.232608318328857,0.05212569236755371
10.0,0.1,0.0,281.0,-6.251357078552246,0.05373835563659668
10.0,0.1,0.0,282.0,-6.240463733673096,0.05293869972229004
10.0,0.1,0.0,283.0,-6.2194600105285645,0.061670541763305664
10.0,0.1,0.0,284.0,-6.251287460327148,0.05716276168823242
10.0,0.1,0.0,285.0,-6.24107551574707,0.05753374099731445
10.0,0.1,0.0,286.0,-6.24885892868042,0.06035351753234863
10.0,0.1,0.0,287.0,-6.245401859283447,0.0637977123260498
10.0,0.1,0.0,288.0,-6.238879203796387,0.05716109275817871
10.0,0.1,0.0,289.0,-6.249390602111816,0.04873847961425781
10.0,0.1,0.0,290.0,-6.207122325897217,0.04982709884643555
10.0,0.1,0.0,291.0,-6.252229690551758,0.05067181587219238
10.0,0.1,0.0,292.0,-6.228529930114746,0.05537700653076172
10.0,0.1,0.0,293.0,-6.245659828186035,0.10289239883422852
10.0,0.1,0.0,294.0,-6.221531391143799,0.10607504844665527
10.0,0.1,0.0,295.0,-6.229974746704102,0.07353591918945312
10.0,0.1,0.0,296.0,-6.2302751541137695,0.06561398506164551
10.0,0.1,0.0,297.0,-6.232763290405273,0.0612034797668457
10.0,0.1,0.0,298.0,-6.233279228210449,0.061092376708984375
10.0,0.1,0.0,299.0,-6.242470741271973,0.054479360580444336
10.0,0.1,0.0,300.0,-6.241023063659668,0.06889486312866211
10.0,0.1,0.0,301.0,-6.23061466217041,0.05731368064880371
10.0,0.1,0.0,302.0,-6.24593448638916,0.0683293342590332
10.0,0.1,0.0,303.0,-6.239211082458496,0.054650068283081055
10.0,0.1,0.0,304.0,-6.254838943481445,0.060443878173828125
10.0,0.1,0.0,305.0,-6.249274730682373,0.05889010429382324
10.0,0.1,0.0,306.0,-6.253973960876465,0.08929967880249023
10.0,0.1,0.0,307.0,-6.23822546005249,0.0611419677734375
10.0,0.1,0.0,308.0,-6.214554309844971,0.05829930305480957
10.0,0.1,0.0,309.0,-6.236806869506836,0.08335709571838379
10.0,0.1,0.0,310.0,-6.21124267578125,0.05794835090637207
10.0,0.1,0.0,311.0,-6.251693248748779,0.06475234031677246
10.0,0.1,0.0,312.0,-6.226121425628662,0.06770920753479004
10.0,0.1,0.0,313.0,-6.250821113586426,0.083984375
10.0,0.1,0.0,314.0,-6.237624168395996,0.05484747886657715
10.0,0.1,0.0,315.0,-6.265532493591309,0.05185699462890625
10.0,0.1,0.0,316.0,-6.253973007202148,0.05131196975708008
10.0,0.1,0.0,317.0,-6.246734619140625,0.05227041244506836
10.0,0.1,0.0,318.0,-6.24768590927124,0.04958653450012207
10.0,0.1,0.0,319.0,-6.226892471313477,0.05419611930847168
10.0,0.1,0.0,320.0,-6.252424240112305,0.07426595687866211
10.0,0.1,0.0,321.0,-6.254675388336182,0.06370425224304199
10.0,0.1,0.0,322.0,-6.260635852813721,0.07279515266418457
10.0,0.1,0.0,323.0,-6.224493026733398,0.12607765197753906
10.0,0.1,0.0,324.0,-6.251620769500732,0.05868053436279297
10.0,0.1,0.0,325.0,-6.249217510223389,0.06418585777282715
10.0,0.1,0.0,326.0,-6.255997657775879,0.061356306076049805
10.0,0.1,0.0,327.0,-6.247044563293457,0.06393861770629883
10.0,0.1,0.0,328.0,-6.243044853210449,0.08316278457641602
10.0,0.1,0.0,329.0,-6.282669544219971,0.07123780250549316
10.0,0.1,0.0,330.0,-6.275460243225098,0.06729555130004883
10.0,0.1,0.0,331.0,-6.2550859451293945,0.07020688056945801
10.0,0.1,0.0,332.0,-6.24691915512085,0.15836668014526367
10.0,0.1,0.0,333.0,-6.262258529663086,0.05881762504577637
10.0,0.1,0.0,334.0,-6.282265663146973,0.05856776237487793
10.0,0.1,0.0,335.0,-6.270337104797363,0.07200169563293457
10.0,0.1,0.0,336.0,-6.262722015380859,0.05589628219604492
10.0,0.1,0.0,337.0,-6.250816345214844,0.08580613136291504
10.0,0.1,0.0,338.0,-6.273350715637207,0.08441543579101562
10.0,0.1,0.0,339.0,-6.281161785125732,0.053717851638793945
10.0,0.1,0.0,340.0,-6.33868408203125,0.05986166000366211
10.0,0.1,0.0,341.0,-6.452828884124756,0.05886721611022949
10.0,0.1,0.0,342.0,-7.653001308441162,0.09837841987609863
10.0,0.1,0.0,343.0,-9.553448677062988,0.0649564266204834
10.0,0.1,0.0,344.0,-9.877425193786621,0.053414106369018555
10.0,0.1,0.0,345.0,-9.899941444396973,0.07024741172790527
10.0,0.1,0.0,346.0,-10.005473136901855,0.0560150146484375
10.0,0.1,0.0,347.0,-10.001778602600098,0.05959939956665039
10.0,0.1,0.0,348.0,-10.000853538513184,0.057463645935058594
10.0,0.1,0.0,349.0,-10.000418663024902,0.061392784118652344
10.0,0.1,0.0,350.0,-10.000198364257812,0.06426072120666504
10.0,0.1,0.0,351.0,-10.000092506408691,0.06923437118530273
10.0,0.1,0.0,352.0,-10.000045776367188,0.07163453102111816
10.0,0.1,0.0,353.0,-10.000021934509277,0.07137513160705566
10.0,0.1,0.0,354.0,-10.000014305114746,0.057379961013793945
10.0,0.1,0.0,355.0,-10.000006675720215,0.05344343185424805
10.0,0.1,0.0,356.0,-10.000000953674316,0.061876773834228516
10.0,0.1,0.0,357.0,-10.000000953674316,0.05353593826293945
10.0,0.1,0.0,358.0,-10.000000953674316,0.05016374588012695
10.0,0.1,0.0,359.0,-10.000000953674316,0.06840777397155762
10.0,0.1,0.0,360.0,-10.000000953674316,0.06621479988098145
10.0,0.1,0.0,361.0,-10.000000953674316,0.05440187454223633
10.0,0.1,0.0,362.0,-10.000000953674316,0.05095481872558594
10.0,0.1,0.0,363.0,-10.000000953674316,0.05307817459106445
10.0,0.1,0.0,364.0,-10.000000953674316,0.04978203773498535
10.0,0.1,0.0,365.0,-10.000000953674316,0.055913448333740234
10.0,0.1,0.0,366.0,-10.000000953674316,0.046174049377441406
10.0,0.1,0.0,367.0,-10.000000953674316,0.06782793998718262
10.0,0.1,0.0,368.0,-10.000000953674316,0.05434274673461914
10.0,0.1,0.0,369.0,-10.000000953674316,0.06092572212219238
10.0,0.1,0.0,370.0,-10.000000953674316,0.05171084403991699
10.0,0.1,0.0,371.0,-10.000000953674316,0.05000162124633789
10.0,0.1,0.0,372.0,-10.000000953674316,0.04982709884643555
10.0,0.1,0.0,373.0,-10.000000953674316,0.048436880111694336
10.0,0.1,0.0,374.0,-10.000000953674316,0.049139976501464844
10.0,0.1,0.0,375.0,-10.000000953674316,0.05058026313781738
10.0,0.1,0.0,376.0,-10.000000953674316,0.047148942947387695
10.0,0.1,0.0,377.0,-10.000000953674316,0.045525312423706055
10.0,0.1,0.0,378.0,-10.000000953674316,0.05684328079223633
10.0,0.1,0.0,379.0,-10.000000953674316,0.04827690124511719
10.0,0.1,0.0,380.0,-10.000000953674316,0.047968149185180664
10.0,0.1,0.0,381.0,-10.000000953674316,0.04572415351867676
10.0,0.1,0.0,382.0,-10.000000953674316,0.046529293060302734
10.0,0.1,0.0,383.0,-10.000000953674316,0.0449221134185791
10.0,0.1,0.0,384.0,-10.000000953674316,0.041787147521972656
10.0,0.1,0.0,385.0,-10.000000953674316,0.044500112533569336
10.0,0.1,0.0,386.0,-10.000000953674316,0.08837437629699707
10.0,0.1,0.0,387.0,-10.000000953674316,0.05783653259277344
10.0,0.1,0.0,388.0,-10.000000953674316,0.06860756874084473
10.0,0.1,0.0,389.0,-10.000000953674316,0.05991244316101074
10.0,0.1,0.0,390.0,-10.000000953674316,0.053241729736328125
10.0,0.1,0.0,391.0,-10.000000953674316,0.055298805236816406
10.0,0.1,0.0,392.0,-10.000000953674316,0.06549406051635742
10.0,0.1,0.0,393.0,-10.000000953674316,0.05289196968078613
10.0,0.1,0.0,394.0,-10.000000953674316,0.05596017837524414
10.0,0.1,0.0,395.0,-10.000000953674316,0.053624629974365234
10.0,0.1,0.0,396.0,-10.000000953674316,0.05213212966918945
10.0,0.1,0.0,397.0,-10.000000953674316,0.05132436752319336
10.0,0.1,0.0,398.0,-10.000000953674316,0.04749894142150879
10.0,0.1,0.0,399.0,-10.000000953674316,0.04652881622314453
10.0,0.1,0.0,400.0,-10.000000953674316,0.05200362205505371
10.0,0.1,0.0,401.0,-10.000000953674316,0.05290722846984863
10.0,0.1,0.0,402.0,-10.000000953674316,0.046884775161743164
10.0,0.1,0.0,403.0,-10.000000953674316,0.05131673812866211
10.0,0.1,0.0,404.0,-10.000000953674316,0.052464962005615234
10.0,0.1,0.0,405.0,-10.000000953674316,0.047281742095947266
10.0,0.1,0.0,406.0,-10.000000953674316,0.048593997955322266
10.0,0.1,0.0,407.0,-10.000000953674316,0.05579662322998047
10.0,0.1,0.0,408.0,-10.000000953674316,0.045534610748291016
