N,h,trial,epoch,energy,epoch time
10.0,0.1,0.0,74.0,-10.000696182250977,
10.0,0.1,0.0,75.0,-10.000697135925293,
10.0,0.1,0.0,76.0,-10.000699996948242,
10.0,0.1,0.0,77.0,-10.000700950622559,
10.0,0.1,0.0,78.0,-10.000702857971191,
10.0,0.1,0.0,79.0,-10.000703811645508,
10.0,0.1,0.0,80.0,-10.000706672668457,
10.0,0.1,0.0,81.0,-10.000707626342773,
10.0,0.1,0.0,82.0,-10.000707626342773,
10.0,0.1,0.0,83.0,-10.000711441040039,
10.0,0.1,0.0,84.0,-10.000711441040039,
10.0,0.1,0.0,85.0,-10.000715255737305,
10.0,0.1,0.0,86.0,-10.000715255737305,
10.0,0.1,0.0,87.0,-10.000715255737305,
10.0,0.1,0.0,88.0,-10.000716209411621,
10.0,0.1,0.0,89.0,-10.000716209411621,
10.0,0.1,0.0,90.0,-10.000716209411621,
10.0,0.1,0.0,91.0,-10.000717163085938,
10.0,0.1,0.0,92.0,-10.000718116760254,
10.0,0.1,0.0,93.0,-10.000718116760254,
10.0,0.1,0.0,94.0,-10.000718116760254,
10.0,0.1,0.0,95.0,-10.000718116760254,
10.0,0.1,0.0,96.0,-10.000718116760254,
10.0,0.1,0.0,97.0,-10.00071907043457,
10.0,0.1,0.0,98.0,-10.00071907043457,
10.0,0.1,0.0,99.0,-10.00071907043457,
10.0,0.1,0.0,100.0,-10.00071907043457,
10.0,0.1,0.0,101.0,-10.00071907043457,
10.0,0.1,0.0,102.0,-10.00071907043457,
10.0,0.1,0.0,103.0,-10.00071907043457,
10.0,0.1,0.0,104.0,-10.00072193145752,
10.0,0.1,0.0,105.0,-10.00072193145752,
10.0,0.1,0.0,106.0,-10.00072193145752,
10.0,0.1,0.0,107.0,-10.00072193145752,
10.0,0.1,0.0,108.0,-10.00072193145752,
10.0,0.1,0.0,109.0,-10.00072193145752,
10.0,0.1,0.0,110.0,-10.000722885131836,
10.0,0.1,0.0,111.0,-10.000722885131836,
10.0,0.1,0.0,112.0,-10.000722885131836,
10.0,0.1,0.0,113.0,-10.000722885131836,
10.0,0.1,0.0,114.0,-10.000722885131836,
10.0,0.1,0.0,115.0,-10.000722885131836,
10.0,0.1,0.0,116.0,-10.000722885131836,
10.0,0.1,0.0,117.0,-10.000722885131836,
10.0,0.1,0.0,118.0,-10.000722885131836,
10.0,0.1,0.0,119.0,-10.000722885131836,
10.0,0.1,0.0,120.0,-10.000722885131836,
10.0,0.1,0.0,121.0,-10.000722885131836,
10.0,0.1,0.0,122.0,-10.000722885131836,
10.0,0.1,0.0,123.0,-10.000722885131836,
10.0,0.1,0.0,124.0,-10.000722885131836,
10.0,0.1,0.0,125.0,-10.000722885131836,
10.0,0.1,0.0,126.0,-10.000722885131836,
10.0,0.1,0.0,127.0,-10.000722885131836,
10.0,0.1,0.0,128.0,-10.000722885131836,
10.0,0.1,0.0,129.0,-10.000722885131836,
10.0,0.1,0.0,130.0,-10.000722885131836,
10.0,0.1,0.0,131.0,-10.000722885131836,
10.0,0.1,0.0,132.0,-10.000722885131836,
10.0,0.1,0.0,133.0,-10.000722885131836,
10.0,0.1,0.0,134.0,-10.000722885131836,
10.0,0.1,0.0,135.0,-10.000722885131836,
10.0,0.1,0.0,136.0,-10.000722885131836,
10.0,0.1,0.0,137.0,-10.000722885131836,
10.0,0.1,0.0,138.0,-10.000722885131836,
10.0,0.1,0.0,139.0,-10.000722885131836,
10.0,0.1,0.0,140.0,-10.000722885131836,
10.0,0.1,0.0,141.0,-10.000722885131836,
10.0,0.1,0.0,142.0,-10.000722885131836,
10.0,0.1,0.0,143.0,-10.000722885131836,
10.0,0.1,0.0,144.0,-10.000726699829102,
10.0,0.1,0.0,145.0,-10.000726699829102,
10.0,0.1,0.0,146.0,-10.000726699829102,
10.0,0.1,0.0,147.0,-10.000726699829102,
10.0,0.1,0.0,148.0,-10.000726699829102,
10.0,0.1,0.0,149.0,-10.000726699829102,
10.0,0.1,0.0,150.0,-10.000726699829102,
10.0,0.1,0.0,151.0,-10.000726699829102,
10.0,0.1,0.0,152.0,-10.000722885131836,
10.0,0.1,0.0,153.0,-10.000722885131836,
10.0,0.1,0.0,154.0,-10.000722885131836,
10.0,0.1,0.0,155.0,-10.000722885131836,
10.0,0.1,0.0,156.0,-10.000722885131836,
10.0,0.1,0.0,157.0,-10.000722885131836,
10.0,0.1,0.0,158.0,-10.000722885131836,
10.0,0.1,0.0,159.0,-10.000722885131836,
10.0,0.1,0.0,160.0,-10.000722885131836,
10.0,0.1,0.0,161.0,-10.000722885131836,
10.0,0.1,0.0,162.0,-10.000722885131836,
10.0,0.1,0.0,163.0,-10.000726699829102,
10.0,0.1,0.0,164.0,-10.000726699829102,
10.0,0.1,0.0,165.0,-10.000726699829102,
10.0,0.1,0.0,166.0,-10.000726699829102,
10.0,0.1,0.0,167.0,-10.000722885131836,
10.0,0.1,0.0,168.0,-10.000722885131836,
10.0,0.1,0.0,169.0,-10.000722885131836,
10.0,0.1,0.0,170.0,-10.000722885131836,
10.0,0.1,0.0,171.0,-10.000722885131836,
10.0,0.1,0.0,172.0,-10.000722885131836,
10.0,0.1,0.0,173.0,-10.000722885131836,
10.0,0.1,0.0,174.0,-10.000726699829102,
10.0,0.1,0.0,175.0,-10.000726699829102,
10.0,0.1,0.0,176.0,-10.000726699829102,
10.0,0.1,0.0,177.0,-10.000722885131836,
10.0,0.1,0.0,178.0,-10.000722885131836,
10.0,0.1,0.0,179.0,-10.000722885131836,
10.0,0.1,0.0,180.0,-10.000722885131836,
10.0,0.1,0.0,181.0,-10.000722885131836,
10.0,0.1,0.0,182.0,-10.000726699829102,
10.0,0.1,0.0,183.0,-10.000726699829102,
10.0,0.1,0.0,184.0,-10.000722885131836,
10.0,0.1,0.0,185.0,-10.000722885131836,
10.0,0.1,0.0,186.0,-10.000722885131836,
10.0,0.1,0.0,187.0,-10.000726699829102,
10.0,0.1,0.0,188.0,-10.000722885131836,
10.0,0.1,0.0,189.0,-10.000722885131836,
10.0,0.1,0.0,190.0,-10.000726699829102,
10.0,0.1,0.0,191.0,-10.000726699829102,
10.0,0.1,0.0,192.0,-10.000722885131836,
10.0,0.1,0.0,193.0,-10.000722885131836,
10.0,0.1,0.0,194.0,-10.000722885131836,
10.0,0.1,0.0,195.0,-10.000722885131836,
10.0,0.1,0.0,196.0,-10.000722885131836,
10.0,0.1,0.0,197.0,-10.000726699829102,
10.0,0.1,0.0,198.0,-10.000726699829102,
10.0,0.1,0.0,199.0,-10.000722885131836,
10.0,0.1,0.0,200.0,-10.000722885131836,
10.0,0.1,0.0,201.0,-10.000722885131836,
10.0,0.1,0.0,202.0,-10.000722885131836,
10.0,0.1,0.0,203.0,-10.000726699829102,
10.0,0.1,0.0,204.0,-10.000726699829102,
10.0,0.1,0.0,205.0,-10.000726699829102,
10.0,0.1,0.0,206.0,-10.000722885131836,
10.0,0.1,0.0,207.0,-10.000722885131836,
10.0,0.1,0.0,208.0,-10.000722885131836,
10.0,0.1,0.0,209.0,-10.000722885131836,
10.0,0.1,0.0,210.0,-10.000722885131836,
10.0,0.1,0.0,211.0,-10.000722885131836,
10.0,0.1,0.0,212.0,-10.000722885131836,
10.0,0.1,0.0,213.0,-10.000726699829102,
10.0,0.1,0.0,214.0,-10.000726699829102,
10.0,0.1,0.0,215.0,-10.000726699829102,
10.0,0.1,0.0,216.0,-10.000722885131836,
10.0,0.1,0.0,217.0,-10.000722885131836,
10.0,0.1,0.0,218.0,-10.000722885131836,
10.0,0.1,0.0,219.0,-10.000722885131836,
10.0,0.1,0.0,220.0,-10.000722885131836,
10.0,0.1,0.0,221.0,-10.000726699829102,
10.0,0.1,0.0,222.0,-10.000726699829102,
10.0,0.1,0.0,223.0,-10.000722885131836,
10.0,0.1,0.0,224.0,-10.000722885131836,
10.0,0.1,0.0,225.0,-10.000722885131836,
10.0,0.1,0.0,226.0,-10.000726699829102,
10.0,0.1,0.0,227.0,-10.000722885131836,
10.0,0.1,0.0,228.0,-10.000722885131836,
10.0,0.1,0.0,229.0,-10.000726699829102,
10.0,0.1,0.0,230.0,-10.000726699829102,
10.0,0.1,0.0,231.0,-10.000722885131836,
10.0,0.1,0.0,232.0,-10.000722885131836,
10.0,0.1,0.0,233.0,-10.000722885131836,
10.0,0.1,0.0,234.0,-10.000722885131836,
10.0,0.1,0.0,235.0,-10.000722885131836,
10.0,0.1,0.0,236.0,-10.000726699829102,
10.0,0.1,0.0,237.0,-10.000726699829102,
10.0,0.1,0.0,238.0,-10.000722885131836,
10.0,0.1,0.0,239.0,-10.000722885131836,
10.0,0.1,0.0,240.0,-10.000722885131836,
10.0,0.1,0.0,241.0,-10.000726699829102,
10.0,0.1,0.0,242.0,-10.000722885131836,
10.0,0.1,0.0,243.0,-10.000722885131836,
10.0,0.1,0.0,244.0,-10.000726699829102,
10.0,0.1,0.0,245.0,-10.000726699829102,
10.0,0.1,0.0,246.0,-10.000722885131836,
10.0,0.1,0.0,247.0,-10.000722885131836,
10.0,0.1,0.0,248.0,-10.000722885131836,
10.0,0.1,0.0,249.0,-10.000722885131836,
10.0,0.1,0.0,250.0,-10.000722885131836,
10.0,0.1,0.0,251.0,-10.000726699829102,
10.0,0.1,0.0,252.0,-10.000726699829102,
10.0,0.1,0.0,253.0,-10.000722885131836,
10.0,0.1,0.0,254.0,-10.000722885131836,
10.0,0.1,0.0,255.0,-10.000722885131836,
10.0,0.1,0.0,256.0,-10.000722885131836,
10.0,0.1,0.0,257.0,-10.000726699829102,
10.0,0.1,0.0,258.0,-10.000726699829102,
10.0,0.1,0.0,259.0,-10.000726699829102,
10.0,0.1,0.0,260.0,-10.000722885131836,
10.0,0.1,0.0,261.0,-10.000722885131836,
10.0,0.1,0.0,262.0,-10.000722885131836,
10.0,0.1,0.0,263.0,-10.000722885131836,
10.0,0.1,0.0,264.0,-10.000722885131836,
10.0,0.1,0.0,265.0,-10.000722885131836,
10.0,0.1,0.0,266.0,-10.000722885131836,
10.0,0.1,0.0,267.0,-10.000726699829102,
10.0,0.1,0.0,268.0,-10.000726699829102,
10.0,0.1,0.0,269.0,-10.000726699829102,
10.0,0.1,0.0,270.0,-10.000722885131836,
10.0,0.1,0.0,271.0,-10.000722885131836,
10.0,0.1,0.0,272.0,-10.000722885131836,
10.0,0.1,0.0,273.0,-10.000722885131836,
10.0,0.1,0.0,274.0,-10.000722885131836,
10.0,0.1,0.0,275.0,-10.000726699829102,
10.0,0.1,0.0,276.0,-10.000726699829102,
10.0,0.1,0.0,277.0,-10.000722885131836,
10.0,0.1,0.0,278.0,-10.000722885131836,
10.0,0.1,0.0,279.0,-10.000722885131836,
10.0,0.1,0.0,280.0,-10.000726699829102,
10.0,0.1,0.0,281.0,-10.000722885131836,
10.0,0.1,0.0,282.0,-10.000726699829102,
10.0,0.1,0.0,283.0,-10.000722885131836,
10.0,0.1,0.0,284.0,-10.000722885131836,
10.0,0.1,0.0,285.0,-10.000722885131836,
10.0,0.1,0.0,286.0,-10.000722885131836,
10.0,0.1,0.0,287.0,-10.000726699829102,
10.0,0.1,0.0,288.0,-10.000726699829102,
10.0,0.1,0.0,289.0,-10.000726699829102,
10.0,0.1,0.0,290.0,-10.000722885131836,
10.0,0.1,0.0,291.0,-10.000722885131836,
10.0,0.1,0.0,292.0,-10.000722885131836,
10.0,0.1,0.0,293.0,-10.000722885131836,
10.0,0.1,0.0,294.0,-10.000722885131836,
10.0,0.1,0.0,295.0,-10.000722885131836,
10.0,0.1,0.0,296.0,-10.000722885131836,
10.0,0.1,0.0,297.0,-10.000726699829102,
10.0,0.1,0.0,298.0,-10.000726699829102,
10.0,0.1,0.0,299.0,-10.000726699829102,
10.0,0.1,0.0,300.0,-10.000722885131836,
10.0,0.1,0.0,301.0,-10.000722885131836,
10.0,0.1,0.0,302.0,-10.000722885131836,
10.0,0.1,0.0,303.0,-10.000722885131836,
10.0,0.1,0.0,304.0,-10.000722885131836,
10.0,0.1,0.0,305.0,-10.000726699829102,
10.0,0.1,0.0,306.0,-10.000726699829102,
10.0,0.1,0.0,307.0,-10.000722885131836,
10.0,0.1,0.0,308.0,-10.000722885131836,
10.0,0.1,0.0,309.0,-10.000722885131836,
10.0,0.1,0.0,310.0,-10.000726699829102,
10.0,0.1,0.0,311.0,-10.000722885131836,
10.0,0.1,0.0,312.0,-10.000726699829102,
10.0,0.1,0.0,313.0,-10.000722885131836,
10.0,0.1,0.0,314.0,-10.000722885131836,
10.0,0.1,0.0,315.0,-10.000722885131836,
10.0,0.1,0.0,316.0,-10.000722885131836,
10.0,0.1,0.0,317.0,-10.000726699829102,
10.0,0.1,0.0,318.0,-10.000726699829102,
10.0,0.1,0.0,319.0,-10.000726699829102,
10.0,0.1,0.0,320.0,-10.000722885131836,
10.0,0.1,0.0,321.0,-10.000722885131836,
10.0,0.1,0.0,322.0,-10.000722885131836,
10.0,0.1,0.0,323.0,-10.000722885131836,
10.0,0.1,0.0,324.0,-10.000722885131836,
10.0,0.1,0.0,325.0,-10.000722885131836,
10.0,0.1,0.0,326.0,-10.000722885131836,
10.0,0.1,0.0,327.0,-10.000726699829102,
10.0,0.1,0.0,328.0,-10.000726699829102,
10.0,0.1,0.0,329.0,-10.000726699829102,
10.0,0.1,0.0,330.0,-10.000722885131836,
10.0,0.1,0.0,331.0,-10.000722885131836,
10.0,0.1,0.0,332.0,-10.000722885131836,
10.0,0.1,0.0,333.0,-10.000722885131836,
10.0,0.1,0.0,334.0,-10.000722885131836,
10.0,0.1,0.0,335.0,-10.000726699829102,
10.0,0.1,0.0,336.0,-10.000726699829102,
10.0,0.1,0.0,337.0,-10.000722885131836,
10.0,0.1,0.0,338.0,-10.000722885131836,
10.0,0.1,0.0,339.0,-10.000722885131836,
10.0,0.1,0.0,340.0,-10.000726699829102,
10.0,0.1,0.0,341.0,-10.000722885131836,
10.0,0.1,0.0,342.0,-10.000726699829102,
10.0,0.1,0.0,343.0,-10.000722885131836,
10.0,0.1,0.0,344.0,-10.000722885131836,
10.0,0.1,0.0,345.0,-10.000722885131836,
10.0,0.1,0.0,346.0,-10.000722885131836,
10.0,0.1,0.0,347.0,-10.000726699829102,
10.0,0.1,0.0,348.0,-10.000726699829102,
10.0,0.1,0.0,349.0,-10.000726699829102,
10.0,0.1,0.0,350.0,-10.000722885131836,
10.0,0.1,0.0,351.0,-10.000722885131836,
10.0,0.1,0.0,352.0,-10.000722885131836,
10.0,0.1,0.0,353.0,-10.000722885131836,
10.0,0.1,0.0,354.0,-10.000722885131836,
10.0,0.1,0.0,355.0,-10.000722885131836,
10.0,0.1,0.0,356.0,-10.000722885131836,
10.0,0.1,0.0,357.0,-10.000726699829102,
10.0,0.1,0.0,358.0,-10.000726699829102,
10.0,0.1,0.0,359.0,-10.000726699829102,
10.0,0.1,0.0,360.0,-10.000722885131836,
10.0,0.1,0.0,361.0,-10.000722885131836,
10.0,0.1,0.0,362.0,-10.000722885131836,
10.0,0.1,0.0,363.0,-10.000722885131836,
10.0,0.1,0.0,364.0,-10.000722885131836,
10.0,0.1,0.0,365.0,-10.000726699829102,
10.0,0.1,0.0,366.0,-10.000726699829102,
10.0,0.1,0.0,367.0,-10.000722885131836,
10.0,0.1,0.0,368.0,-10.000722885131836,
10.0,0.1,0.0,369.0,-10.000722885131836,
10.0,0.1,0.0,370.0,-10.000726699829102,
10.0,0.1,0.0,371.0,-10.000722885131836,
10.0,0.1,0.0,372.0,-10.000726699829102,
10.0,0.1,0.0,373.0,-10.000722885131836,
10.0,0.1,0.0,374.0,-10.000722885131836,
10.0,0.1,0.0,375.0,-10.000722885131836,
10.0,0.1,0.0,376.0,-10.000722885131836,
10.0,0.1,0.0,377.0,-10.000726699829102,
10.0,0.1,0.0,378.0,-10.000726699829102,
10.0,0.1,0.0,379.0,-10.000726699829102,
10.0,0.1,0.0,380.0,-10.000722885131836,
10.0,0.1,0.0,381.0,-10.000722885131836,
10.0,0.1,0.0,382.0,-10.000722885131836,
10.0,0.1,0.0,383.0,-10.000722885131836,
10.0,0.1,0.0,384.0,-10.000722885131836,
10.0,0.1,0.0,385.0,-10.000722885131836,
10.0,0.1,0.0,386.0,-10.000722885131836,
10.0,0.1,0.0,387.0,-10.000726699829102,
10.0,0.1,0.0,388.0,-10.000726699829102,
10.0,0.1,0.0,389.0,-10.000726699829102,
10.0,0.1,0.0,390.0,-10.000722885131836,
10.0,0.1,0.0,391.0,-10.000722885131836,
10.0,0.1,0.0,392.0,-10.000722885131836,
10.0,0.1,0.0,393.0,-10.000722885131836,
10.0,0.1,0.0,394.0,-10.000722885131836,
10.0,0.1,0.0,395.0,-10.000726699829102,
10.0,0.1,0.0,396.0,-10.000726699829102,
10.0,0.1,0.0,397.0,-10.000722885131836,
10.0,0.1,0.0,398.0,-10.000722885131836,
10.0,0.1,0.0,399.0,-10.000722885131836,
10.0,0.1,0.0,400.0,-10.000726699829102,
10.0,0.1,0.0,401.0,-10.000722885131836,
10.0,0.1,0.0,402.0,-10.000726699829102,
10.0,0.1,0.0,403.0,-10.000722885131836,
10.0,0.1,0.0,404.0,-10.000722885131836,
10.0,0.1,0.0,405.0,-10.000722885131836,
10.0,0.1,0.0,406.0,-10.000722885131836,
10.0,0.1,0.0,407.0,-10.000726699829102,
10.0,0.1,0.0,408.0,-10.000726699829102,
10.0,0.1,0.0,409.0,-10.000726699829102,
10.0,0.1,0.0,410.0,-10.000722885131836,
10.0,0.1,0.0,411.0,-10.000722885131836,
10.0,0.1,0.0,412.0,-10.000722885131836,
10.0,0.1,0.0,413.0,-10.000722885131836,
10.0,0.1,0.0,414.0,-10.000722885131836,
10.0,0.1,0.0,415.0,-10.000722885131836,
10.0,0.1,0.0,416.0,-10.000722885131836,
10.0,0.1,0.0,417.0,-10.000726699829102,
10.0,0.1,0.0,418.0,-10.000726699829102,
10.0,0.1,0.0,419.0,-10.000726699829102,
10.0,0.1,0.0,420.0,-10.000722885131836,
10.0,0.1,0.0,421.0,-10.000722885131836,
10.0,0.1,0.0,422.0,-10.000722885131836,
10.0,0.1,0.0,423.0,-10.000722885131836,
10.0,0.1,0.0,424.0,-10.000722885131836,
10.0,0.1,0.0,425.0,-10.000726699829102,
10.0,0.1,0.0,426.0,-10.000726699829102,
10.0,0.1,0.0,427.0,-10.000722885131836,
10.0,0.1,0.0,428.0,-10.000722885131836,
10.0,0.1,0.0,429.0,-10.000722885131836,
10.0,0.1,0.0,430.0,-10.000726699829102,
10.0,0.1,0.0,431.0,-10.000726699829102,
10.0,0.1,0.0,432.0,-10.000722885131836,
10.0,0.1,0.0,433.0,-10.000722885131836,
10.0,0.1,0.0,434.0,-10.000722885131836,
10.0,0.1,0.0,435.0,-10.000722885131836,
10.0,0.1,0.0,436.0,-10.000722885131836,
10.0,0.1,0.0,437.0,-10.000726699829102,
10.0,0.1,0.0,438.0,-10.000726699829102,
10.0,0.1,0.0,439.0,-10.000722885131836,
10.0,0.1,0.0,440.0,-10.000722885131836,
10.0,0.1,0.0,441.0,-10.000722885131836,
10.0,0.1,0.0,442.0,-10.000726699829102,
10.0,0.1,0.0,443.0,-10.000722885131836,
10.0,0.1,0.0,444.0,-10.000722885131836,
10.0,0.1,0.0,445.0,-10.000726699829102,
10.0,0.1,0.0,446.0,-10.000726699829102,
10.0,0.1,0.0,447.0,-10.000722885131836,
10.0,0.1,0.0,448.0,-10.000722885131836,
10.0,0.1,0.0,449.0,-10.000722885131836,
10.0,0.1,0.0,450.0,-10.000722885131836,
10.0,0.1,0.0,451.0,-10.000722885131836,
10.0,0.1,0.0,452.0,-10.000726699829102,
10.0,0.1,0.0,453.0,-10.000726699829102,
10.0,0.1,0.0,454.0,-10.000722885131836,
10.0,0.1,0.0,455.0,-10.000722885131836,
10.0,0.1,0.0,456.0,-10.000722885131836,
10.0,0.1,0.0,457.0,-10.000726699829102,
10.0,0.1,0.0,458.0,-10.000722885131836,
10.0,0.1,0.0,459.0,-10.000722885131836,
10.0,0.1,0.0,460.0,-10.000726699829102,
10.0,0.1,0.0,461.0,-10.000726699829102,
10.0,0.1,0.0,462.0,-10.000722885131836,
10.0,0.1,0.0,463.0,-10.000722885131836,
10.0,0.1,0.0,464.0,-10.000722885131836,
10.0,0.1,0.0,465.0,-10.000722885131836,
10.0,0.1,0.0,466.0,-10.000722885131836,
10.0,0.1,0.0,467.0,-10.000726699829102,
10.0,0.1,0.0,468.0,-10.000726699829102,
10.0,0.1,0.0,469.0,-10.000722885131836,
10.0,0.1,0.0,470.0,-10.000722885131836,
10.0,0.1,0.0,471.0,-10.000722885131836,
10.0,0.1,0.0,472.0,-10.000726699829102,
10.0,0.1,0.0,473.0,-10.000722885131836,
10.0,0.1,0.0,474.0,-10.000726699829102,
10.0,0.1,0.0,475.0,-10.000722885131836,
10.0,0.1,0.0,476.0,-10.000722885131836,
10.0,0.1,0.0,477.0,-10.000722885131836,
10.0,0.1,0.0,478.0,-10.000722885131836,
10.0,0.1,0.0,479.0,-10.000726699829102,
10.0,0.1,0.0,480.0,-10.000726699829102,
10.0,0.1,0.0,481.0,-10.000726699829102,
10.0,0.1,0.0,482.0,-10.000722885131836,
10.0,0.1,0.0,483.0,-10.000722885131836,
10.0,0.1,0.0,484.0,-10.000722885131836,
10.0,0.1,0.0,485.0,-10.000722885131836,
10.0,0.1,0.0,486.0,-10.000722885131836,
10.0,0.1,0.0,487.0,-10.000722885131836,
10.0,0.1,0.0,488.0,-10.000722885131836,
10.0,0.1,0.0,489.0,-10.000726699829102,
10.0,0.1,0.0,490.0,-10.000726699829102,
10.0,0.1,0.0,491.0,-10.000726699829102,
10.0,0.1,0.0,492.0,-10.000722885131836,
10.0,0.1,0.0,493.0,-10.000722885131836,
10.0,0.1,0.0,494.0,-10.000722885131836,
10.0,0.1,0.0,495.0,-10.000722885131836,
10.0,0.1,0.0,496.0,-10.000722885131836,
10.0,0.1,0.0,497.0,-10.000726699829102,
10.0,0.1,0.0,498.0,-10.000726699829102,
10.0,0.1,0.0,499.0,-10.000722885131836,
10.0,0.1,0.0,500.0,-10.000722885131836,
10.0,0.1,0.0,501.0,-10.000722885131836,
10.0,0.1,0.0,502.0,-10.000726699829102,
10.0,0.1,0.0,503.0,-10.000726699829102,
10.0,0.1,0.0,504.0,-10.000722885131836,
10.0,0.1,0.0,505.0,-10.000722885131836,
10.0,0.1,0.0,506.0,-10.000722885131836,
10.0,0.1,0.0,507.0,-10.000722885131836,
10.0,0.1,0.0,508.0,-10.000722885131836,
10.0,0.1,0.0,509.0,-10.000726699829102,
10.0,0.1,0.0,510.0,-10.000726699829102,
10.0,0.1,0.0,511.0,-10.000722885131836,
10.0,0.1,0.0,512.0,-10.000722885131836,
10.0,0.1,0.0,513.0,-10.000722885131836,
10.0,0.1,0.0,514.0,-10.000726699829102,
10.0,0.1,0.0,515.0,-10.000722885131836,
10.0,0.1,0.0,516.0,-10.000722885131836,
10.0,0.1,0.0,517.0,-10.000726699829102,
10.0,0.1,0.0,518.0,-10.000726699829102,
10.0,0.1,0.0,519.0,-10.000722885131836,
10.0,0.1,0.0,520.0,-10.000722885131836,
10.0,0.1,0.0,521.0,-10.000722885131836,
10.0,0.1,0.0,522.0,-10.000722885131836,
10.0,0.1,0.0,523.0,-10.000722885131836,
10.0,0.1,0.0,524.0,-10.000726699829102,
10.0,0.1,0.0,525.0,-10.000726699829102,
10.0,0.1,0.0,526.0,-10.000722885131836,
10.0,0.1,0.0,527.0,-10.000722885131836,
10.0,0.1,0.0,528.0,-10.000722885131836,
10.0,0.1,0.0,529.0,-10.000726699829102,
10.0,0.1,0.0,530.0,-10.000722885131836,
10.0,0.1,0.0,531.0,-10.000726699829102,
10.0,0.1,0.0,532.0,-10.000722885131836,
10.0,0.1,0.0,533.0,-10.000722885131836,
10.0,0.1,0.0,534.0,-10.000722885131836,
10.0,0.1,0.0,535.0,-10.000722885131836,
